id,date_ajout,titre,entreprise,lieu,contrat,source,lien,description_courte
3dd87ff69766,2026-05-21,Directeur(trice) Marketing & Communication | Director of Marketing & Communication F/H,Evok Collection,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=30d000920db9cf77,"**DESCRIPTION** ---------------   Créer, accueillir, partager, ravir pour offrir « une vie de rêve » en plus.   Evok propose à ses hôtes « une vie de rêve en plus » dans chacune de ses adresses (hôte"
2c87aae063e2,2026-05-21,Meeting Planner,American Express Global Business Travel,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4413664895,nan
fa4b2e942bd5,2026-05-21,Assistant éditorial (H/F),Cle international,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=19aa684c3f750669,"Rejoignez notre département éditorial et devenez un maillon essentiel de notre chaîne de production !      Dans un secteur en constante évolution, nous recherchons un(e) assistant(e) éditorial(e) dyna"
3bd0c21d54dc,2026-05-21,Menuisier d’atelier confirmé (H/F) – Mobilier & agencement sur mesure,EBEN La Menuiserie,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4417069985,nan
4f26fded2eb2,2026-05-21,Executive Producer,Virtuos,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=7389570ef3742187,"Virtuos Cergy    10 avenue de l'entreprise    95000 Cergy    France   Date : 20\.05\.2026    Reference : AFJV\-EPRO108\-28917   Virtuos   Avec plus de 3 900 employés et 25 studios à travers le globe, "
69e3ea539bc6,2026-05-21,Senior UX/UI Designer,cozycozy.com,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4417094717,nan
08489ba4aae6,2026-05-21,3D DESIGNER - EVENT AGENCY (f/m/d),Egg Events,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=2be69071e8471ecf,Working at **egg** isn’t just a job. It’s about making compelling and inspiring experiences for our clients and their audiences.  **Bring your authentic self**   At **egg** we care about each other as
970461fc4adf,2026-05-21,URGENT – Animateur petite enfance H / F (Udaf 17),UDAF - Union départementale des associations familiales,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4416398519,nan
57e4100cf1b7,2026-05-21,Chargé(e) d'animation de la vie étudiante – H/F - Crous de Versailles,Crous de Versailles,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4415907033,
0c3768abebd3,2026-05-21,ANIMATEUR GYM DOUCE ET GYM VITALITE & EQUILIBRE (H/F),Fédération Nationale Profession Sport & Loisirs,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4415965269,
80c824a7f54a,2026-05-22,Motion Designer / créateur de contenus / monteur de vidéos F/H,Ionis Education Group,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=f63be637e976fa96,Publiée le 21/05/2026 * Type de contrat : CDI * Temps de travail : Temps plein * Lieu Paris * Salaire 30000 EUR (€) \- 35000 EUR (€) / an **L'entreprise** ----------------   Créé en 1980 par Marc Sell
7c184e108743,2026-05-22,Motion Designer / Graphist Ads Specialist F/H,Ionis Education Group,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=18095f0940476aad,Publiée le 21/05/2026 * Type de contrat : CDI * Temps de travail : Temps plein * Lieu Paris * Salaire 35000 EUR (€) \- 45000 EUR (€) / an **L'entreprise** ----------------   * Créé en 1980 par Marc Se
f678eddf2784,2026-05-22,Designer Graphique F/H,AXA en France,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4417753336,nan
628b7d1e609c,2026-05-22,Graphiste,TUMI,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4418089726,nan
6a554ccba119,2026-05-22,Directeur Artistique Junior / Graphiste print & web F/H,IONIS Education Group,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4417782257,nan
0065d31b74dc,2026-05-22,Directeur Artistique / Graphiste print & web F/H,IONIS Education Group,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4417788023,nan
5a7f4e347cd6,2026-05-22,Chargé de marketing - Graphiste H/F,HEMA FRANCE,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4414087814,nan
ea6a40b3a6be,2026-05-22,Graphiste et responsable communication,Green-Cube Technologies,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4414018202,nan
9cd76316bc62,2026-05-22,DIRECTEUR TECHNIQUE H/F,Fréquence,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=6ce235480ed192a5,"**Description de l'entreprise**    Fréquence accompagne ses clients dans la conception et la réalisation technique d’événements en mettant son expertise, ses équipes et ses moyens techniques au servic"
5c3b38b5c18d,2026-05-22,Directeur Adjoint - Pôle d'établissements d'Hébergement Médicalisés Handicap H/F,ZANAKA Solutions RH,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=e8b591cb284c5427,"**A propos** ------------   L'équipe Zanaka Solutions RH, spécialisée dans le recrutement pour le secteur médico\-social, vous accompagne de manière personnalisée dans votre recherche d'emploi de post"
2208adfb314c,2026-05-22,Directeur / Directrice d’Hôtel,SOGEPAR TROIS G,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=424e6a31d7441a43,"**Rejoignez une aventure humaine au sein du Kyriad Bonneuil\-sur\-Marne**  Au cœur d’un hôtel de 84 chambres récemment rénové avec restaurant, nous cultivons bien plus qu’un sens du service : nous fai"
7945d6e3c839,2026-05-22,DIRECTEUR DES OPERATIONS IDF NORD,Bouygues Immobilier,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=a5c302f20afc63eb,"Chez Bouygues Immobilier, développeur\-ensemblier urbain et acteur de référence sur le marché français, nous sommes présents, depuis plus de 70 ans, sur l'ensemble de la chaîne de valeur de l'immobili"
c7f5711658a6,2026-05-22,Directeur.trice Opérationnel.le pour la Direction Logement Accompagné CDI temps plein H/F,ARILE,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=fafee363b9e3dc28,"L’Association Régionale pour l'Insertion le Logement et l'Emploi, association loi 1901, effectue des missions d’insertion à partir de l’hébergement, de la protection de l’enfance, de la formation empl"
ea08d551718d,2026-05-22,Chef de Projet Junior,SNCA -ALTA ETIC,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=504f927c889a0e06,"Nous sommes SNCA , start up de la relation client multicanal   Basée à Saint Cloud, SNCA, fort de son approche haut de gamme et de ses succès, est devenu en l'espace de plusieurs années un acteur maje"
e6bb480a74af,2026-05-22,Directeur Adjoint de restaurant F/H,Areas,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=6856ebda077029ea,"**Votre Mission :**    Au menu... des missions qui mêlent esprit d'équipe et qualité    * Assister dans la gestion quotidienne du restaurant, notamment la planification des horaires, la gestion des st"
18c50dbd3b0f,2026-05-22,Directeur de magasin (F/H),Carrefour,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=824c647554105e9b,"A propos de l'offre ::  Le saviez\-vous ?   Créateur de l’hypermarché, Carrefour reste fidèle à ses racines tout en se réinventant pour permettre à chacun de mieux manger : plus sain, plus local, plus"
9db39bced190,2026-05-22,Assistant Scénographe (H/F),Marcadé,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4417489048,nan
8379c5398211,2026-05-22,Graphiste / Poseur polyvalent(e) (H/F),CRÉA PUB COMMUNICATION,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=1458d15e414b1016,"Offre d'emploi : Graphiste Polyvalent(e) (H/F) – Vernon (27\)  **L'Agence :**   Basée à Vernon, notre agence de communication accompagne ses clients de la conception graphique à la réalisation techniq"
6b124d7439c4,2026-05-22,ERP Digital Content Writer,Next Ventures,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4414089951,nan
a9eedff9e6a9,2026-05-22,Designer Graphique F/H,AXA / France,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=fb46d6432b8d00be,"Référence de l’offre AXAFR\_2026050029   Type de contrat CDD   Niveau d'expérience Expérimentés   Société du groupeAXA France Famille métierMarketing et communication Localisation NANTERRE, Hauts\-de\"
483a8e58f39b,2026-05-22,Team lead - Corporate actions & listings,Euronext,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4416666297,nan
67ccfebca37d,2026-05-22,Digital Evangelist,Atos,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=ac91d2a3a17ead96,"**About Atos Group**      Atos Group is a global leader in digital transformation with c. 63,000 employees and annual revenue of c. €8 billion, operating in 61 countries under two brands — Atos for se"
19832e601fd2,2026-05-22,[CDI] Responsable IT (F/H) .,Raffles Paris,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=9eb7c56ee56a494f,**CDI /** **LE ROYAL MONCEAU / RAFFLES PARIS**   **\[CDI] Responsable IT (F/H) .** ---------------------------------   #### **Missions**   Description de l'entreprise    Hôtel des Années Folles constr
2b032b83422e,2026-05-22,Assistant approvisionneur F/H,Orano,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=9904f99bf014681c,"**Information Générale** ------------------------   Nom Assistant approvisionneur F/H Ref \# 14369 Date de publication Lundi, avril 27, 2026 Pays France Region Île\-de\-France Ville Châtillon Business"
edb58a396a91,2026-05-22,Contrôleur de gestion Aval du Futur F/H,Orano,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=df8448ffe30dea2a,"**Information Générale** ------------------------   Nom Contrôleur de gestion Aval du Futur F/H Ref \# 13225 Date de publication Jeudi, février 26, 2026 Pays France Region Île\-de\-France Ville Châtil"
c6ec669f779a,2026-05-22,Knitwear Senior Designer,KENZO,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=c92644f29908f95b,"### **Position**  *Kenzo's Studio is looking for a Senior Knitwear designer to work on Mens \& Womens Precollection working* *across all categories, including Accessories.*  * *Designing and developin"
921d69eeb0ad,2026-05-22,Product Designer H/F,Devoteam Creative Tech,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4034301337,nan
af88bd5f587f,2026-05-22,Product Designer E-Commerce H/F,NEXTON,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4416547510,nan
5ef4c7fb4856,2026-05-22,Product Designer expert Design System H/F,Devoteam Creative Tech,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4016169372,nan
ffc0746cb46b,2026-05-22,COMMUNITY MANAGER H/F,Mairie de Saint-Germain-en-Laye,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=73cbe3a7db4f5737,"Saint\-Germain\-en\-Laye est située dans le département des Yvelines en région Ile\-de\-France et compte 46 570 habitants. Située à l’ouest de Paris et dans le nord\-est du département, elle se caract"
e56ed17e703e,2026-05-22,Graphic Design Manager,Christian Louboutin,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4417748488,nan
434c3babc2c1,2026-05-22,Bénévolat : Graphiste d'une association de solidarité des Yvelines,Tous Bénévoles,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4417107444,nan
0bdcd2ed0160,2026-05-22,Editeur/Editrice - Primaire (H/F),Nathan,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=acc3d67f50a9776a,"Rattaché\-e à la directrice éditoriale du secteur Maths \& Disciplines d’éveil de Nathan Elémentaire, vous contribuerez à la réalisation d’ouvrages papiers et numériques destinés aux enseignants et au"
26304466046f,2026-05-22,Assistant de département éditorial (H/F),Cle international,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=2fb4e321e63aac77,"Rejoignez notre département éditorial et devenez un maillon essentiel de notre chaîne de production !      Dans un secteur en constante évolution, nous recherchons un(e) assistant(e) éditorial(e) dyna"
b6a6a8412692,2026-05-22,Editeur/Editrice,Nathan,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=ef020fea4dbb7c62,"Rattaché\-e à la directrice éditoriale du secteur Maths \& Disciplines d’éveil de Nathan Elémentaire, vous contribuerez à la réalisation d’ouvrages papiers et numériques destinés aux enseignants et au"
4ecf54d1d553,2026-05-22,Chargé(e) d'affaires d'agencement H/F,De Barros Concept,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4414083959,nan
3c79b8e81722,2026-05-22,Tech User Experience Designer,Tiffany & Co.,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4414031452,nan
90eb2ca99917,2026-05-22,CLIENT ENGAGEMENT COORDINATOR EUROPE,Christian Dior,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=264af3ce8c96c3ab,### **Position**  **From the house of dream to the house of talents**  *« Quoi que vous fassiez \- pour le travail ou le plaisir \- faites\-le avec passion ! Vivez avec passion... »\** Christian Dior 
2651b97d7138,2026-05-22,Solution Owner - Source to Pay,Moët Hennessy,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=654426a9fcaae7ed,### **Position**  We are dedicated to creating exceptional experiences that honor the rich heritage and refined artistry of our brands. Driven by a passion for luxury and an unwavering commitment to s
872082db652b,2026-05-22,Senior Content Designer - Museums,Museum Studio,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4418093214,nan
b9219b89a435,2026-05-22,Animateur Beauté H/F,OP Marketing Services,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4417332333,nan
b25f189824c6,2026-05-22,ANIMATEUR - BAR A SMOOTHIES - BAZAINVILLE - 28 mai,Plany,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4417764387,nan
be24fed0156a,2026-05-22,ANIMATEUR MICRO,Plany,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4417762417,
574879244d67,2026-05-25,Chargé de Marketing et Graphiste (H/F),HEMA FRANCE,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4417164571,nan
448031f03702,2026-05-25,Graphiste - Print & Handcraft (h/f/d),Givaudan,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4418175297,nan
b9f0e429386e,2026-05-25,Designer Produit/Industriel F/H,JCDecaux,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4417144459,nan
b3f85b2763a6,2026-05-25,Directeur / Directrice d'Association F/H,SHF,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=2d43482a1f5b616c,**L'entreprise** ----------------   La Société Hippique Française (SHF) est un acteur clé de la filière équine en France. Nous œuvrons au développement et à la promotion de l’élevage des chevaux et po
4ff07064f919,2026-05-25,DIRECTEUR-TRICE D'UN MULTI-ACCUEIL H/F,SIPEJ,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=b588d017985bbb9d,"**À propos du poste**  Le Syndicat Intercommunal pour l'Enfance et la Jeunesse est né de la volonté de 7 communes pour mettre à profit de leurs administrés, une offre de service public dans le domaine"
fe1512ad91f1,2026-05-25,"Directeur / Directrice de la Communication, du Marketing et des Systèmes d'Information (CMIO) H/F",FIRDAOUS CHARITY FRANCE,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=b7337b2c1facfdb0,"**Présentation de l'association**   Depuis plus de 22 ans, Firdaous Charity agit auprès des populations vulnérables (Enfance, Éducation, Eau, Parrainage, Urgences). L'organisation s'appuie sur la tran"
5898d43a4247,2026-05-25,Directeur / Directrice Adjoint(e) – ibis Styles Paris Gennevilliers,Accor,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=54c220b336c5b2ca,**Description de l'entreprise**    L’ibis Styles Paris Gennevilliers situé au coeur du nouveau quartier d'affaires.Aux portes de Paris et intégré à une enseigne reconnue pour son identité et la qualit
253d887d2ea1,2026-05-25,Directeur / Directrice d’Hôtel – ibis Styles Paris Hippodrome de Vincennes(H/F/X),Accor,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=4d25dc6ffb5376c2,"**Description de l'entreprise**    L’ibis Styles Paris Gennevilliers est un hôtel \*\*\* situé au coeur du nouveau quartier d'affaire.Aux portes de Paris.une enseigne reconnue pour son identité, la qu"
cb4e996a69c5,2026-05-25,Graphiste/ Webdesigner,Groupe Bourdoncle,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=7e6d4ecbf17877ed,"Fondé il y a plus de 25 ans, le Groupe Bourdoncle est aujourd’hui une référence incontournable dans le paysage des brasseries et restaurants traditionnels en France. Avec plus de 30 établissements rép"
8caf3cead0c5,2026-05-25,DIRECTEUR DES RELATIONS SOCIALES,Air Liquide,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=3aa9af880c52090d,"We are everywhere in your daily life and you don’t see it ! With our entity Air Liquide France Industrie, we participate of our customer's innovative development applications : the bubbles of your sod"
eb5e433a17c5,2026-05-25,Directeur Régional,Energizer,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=68539dd34a3de798,"What you'll love about this job: * Un poste stratégique basé à **Nantes**, au cœur des Pays de la Loire, avec un rôle clé dans le développement de nos activités et une forte visibilité au sein de l’en"
7cfcb8b13030,2026-05-25,Directeur(trice) Adjoint(e) de crèche,IGESA,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=ae1f50436817b9a2,"L’IGESA emploie plus de 1300 collaborateurs en France et en Outre\-Mer pour fournir des prestations de service de qualité aux familles du ministère des Armées. Organisation aux multiples activités, l’"
79ff1720edd4,2026-05-25,Directeur·trice Clientèle,dvna studio,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4418605011,nan
509aa8a621a4,2026-05-25,Professeur spécialité formation musicale (H / F),Communauté d'agglomération Rambouillet Territoires,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4418431335,nan
8aead49eee41,2026-05-25,Product Designer UX/UI,Hiflow,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4418938031,nan
1d362f03dae6,2026-05-25,Graphiste H/F,nan,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=6d404758f52309ff,Graphiste / Brand Designer – Méa Esthétique Avancée (CDI)À propos de Méa  Méa – Esthétique Avancée est une jeune enseigne en plein développement spécialisée dans l’esthétique nouvelle génération. Notr
